Author,Title,Content
Drew Richardson,Krispy Kreme puts Insomnia Cookies up for sale as it doubles down on doughnuts,"In this article
Krispy Kreme
is exploring strategic alternatives, including an all-cash sale, of its majority stake in Insomnia Cookies, the company said Tuesday.
The decision is part of an effort to focus more on its core doughnut business, the company said.
Krispy Kreme acquired control of Insomnia Cookies in 2018 in a deal backed by European investment firm JAB Holding. The deal valued Insomnia Cookies at less than $500 million, sources told CNBC at the time.
“We acquired a majority stake in Insomnia Cookies to build our e-commerce and digital capability as well as assist Insomnia’s U.S. and International expansion,” said Krispy Kreme CEO Mike Tattersfield in a statement. “Both efforts have been successful and it’s time for the next strategic step for both companies.”
Krispy Kreme went public for the second time in 2021, at an implied valuation of $2.7 billion. The doughnut chain first went public in 2000 but was taken private in a sale to JAB Holding in 2016.
Insomnia Cookies, which is known for serving cookies well into the early morning hours, has tripled its revenue since 2017, Krispy Kreme said Tuesday. The cookie chain has expanded from more than 135 locations in 2018 to 250 locations today.
The cookie chain was founded in 2003 by University of Pennsylvania student Seth Berkowitz, who is CEO of Insomnia Cookies. The bakeries are often found near college campuses to feed the cravings of students staying up late into the night.
“It has been an honor to partner with Krispy Kreme in an unprecedented chapter of growth for Insomnia Cookies,” Berkowitz said in a statement."
Annika Kim Constantino,Drugmakers opt in to Medicare drug price negotiations – here’s what happens next,"In this article
All drugmakers of the first 10 medicines selected for Medicare drug price negotiations have agreed to participate in the talks, even after many of them sued to halt the process last month.
The companies confirmed their participation in separate statements to CNBC on Monday.
The White House on Tuesday confirmed that all drugmakers agreed to engage in the price talks.
“Today I can announce that the manufacturers of ten drugs are coming to the negotiating table to lower prices,” President Joe Biden said in a video on X, formerly known as Twitter. “They’re taking steps to participate in the negotiating program so we can give seniors the best possible deal.”
Biden’s Inflation Reduction Act, which passed last year, empowered Medicare to negotiate drug prices for the first time in the program’s six-decade history. The lengthy negotiation process won’t end until August 2024, with reduced prices going into effect in January 2026.
Sunday was the deadline for all 10 pharmaceutical companies to sign an agreement to engage in the negotiations, which aim to make costly medications more affordable for older Americans.
Monday, meanwhile, is the deadline for those companies to submit economic and market information on their drugs, including research and development costs and sales and revenue data. 
Here are the 10 drugs and the companies that manufacture them: 
Many of the drugmakers contend that they had no real choice but to participate in the negotiations, specifically due to the penalties they could face if they choose not to.
If drugmakers decline to engage in the negotiations, they could be forced to pay an excise tax of up to 95% of their medication’s U.S. sales or to pull all of their products from the Medicare and Medicaid markets, according to CMS.
“We have no choice other than to sign the ‘agreement.’ If we did not sign, we’d be required to pay impossibly high penalties unless we withdraw all of our medicines from Medicare and Medicaid. That is not a real choice,” a spokesperson for Bristol Myers Squibb told CNBC ahead of the Sunday deadline.
That statement echoes the arguments outlined in at least nine separate lawsuits drugmakers filed against the Biden administration in recent months seeking to declare the negotiations unconstitutional.
The pharmaceutical industry also argues that the process will threaten revenue growth, profits and drug innovation.
However, analysts expect minimal financial losses for companies, at least initially, since most of the drugs selected already face upcoming patent expirations that will likely weigh on revenue.
This fall, CMS will host one meeting with all 10 companies so they can provide context for the data they submitted by Monday. 
CMS will also host listening sessions with consumer and patient organizations to obtain information the agency can use to develop its initial price offers for the selected drugs. 
CMS will then make an initial price offer to manufacturers in February, and the companies have a month to accept or make a counteroffer. 
The negotiations will end in August, with agreed-upon prices published on Sept. 1, 2024. The reduced prices won’t go into effect until Jan. 1, 2026.
After the initial round of talks, CMS can negotiate prices for another 15 drugs for 2027 and an additional 15 in 2028. The number rises to 20 negotiated medications a year starting in 2029 and beyond.
CMS will only select Medicare Part D drugs for the medicines covered by the first two years of negotiations. It will add more specialized drugs covered by Medicare Part B, which are typically administered by doctors, in 2028. 
The drug price talks are expected to save Medicare an estimated $98.5 billion over a decade, according to the Congressional Budget Office. 
The negotiations are also anticipated to save money for people enrolled in Medicare, who take an average of four to five prescription drugs a month and increasingly face out-of-pocket costs that many struggle to afford. "
Sarah Whitten,Late-night shows return as actors restart negotiations with Hollywood studios,"In this article
Now that the Hollywood writers’ strike is over, late-night hosts are preparing their first opening monologues since May, and actors are going back to the negotiating table with studios.
After nearly 150 days on the picket lines, the Writers Guild of America struck a tentative deal with the Alliance of Motion Picture and Television Producers last week, allowing writers to return to work and striking actors to start up their negotiations. WGA membership is currently in the process of voting on the contract, with expectations that ratification will come late next week.
The first people to return are late-night heavyweights Jimmy Fallon, Jimmy Kimmel, Seth Meyers and Stephen Colbert on Monday, followed by John Oliver, host of “Last Week Tonight,” on Sunday.
Meyers, host of “Late Night with Seth Meyers,” spent much of his pre-strike shows commenting on former President Donald Trump’s compounding legal problems. He noted that his first show back will be an hourlong “Closer Look” segment, a recap of news items.
“I’m so excited to be back, but I didn’t pay attention to the news at all the last five months ... I hope I didn’t miss like three indictments,” Meyers joked on “Today” Monday.
The WGA secured pay increases in each of the next three years, artificial intelligence restrictions and a new residual system for streaming based on viewership. The guild also negotiated higher contribution rates to health benefits and pensions, as well as a guaranteed number of writers in writers rooms for television shows.
Now it’s the Screen Actors Guild-American Federation of Television and Radio Artists’ turn.
The actors guild begins its negotiations with the likes of Disney, Paramount, Universal and Warner Bros. Discovery on Monday.
SAG-AFTRA is looking to improve wages, working conditions and health and pension benefits, as well as establish guardrails for the use of AI in future television and film productions. Additionally, the union is seeking more transparency from streaming services about viewership so that residual payments can be made equitable to linear TV. The guild is also looking to standardize the self-tape process.
Industry players expect the negotiations will be quick, with the WGA deal as a template.
Still, even if a tentative agreement is reached in the next few weeks, Hollywood will be slow to restart production on films and television shows. Not only will SAG-AFTRA members need to vote on the new contract, which could take a week or more, but there will be a scramble to gather crews and cast back to their respective sets.
In a situation that would be similar to the return from pandemic restrictions, productions will be competing for studio space, locations and talent schedules. This could become increasingly tricky as the holiday season approaches, a time when production typically slows down.
In addition, productions that were shooting internationally during the strike, like Warner Bros.′ “Beetlejuice 2,” Universal’s “Wicked,” and Disney and Marvel’s “Deadpool 3,” may need to wait for those crews to wrap up projects before returning to work on U.S.-based productions.
Some studios have already indicated they will wait until next year to resume production. This means that post-production processes will also be delayed — including, editing and special effects. It’s unclear what impact that could have on the release calendar for upcoming film and TV shows.
Already, Warner Bros. and Legendary Entertainment’s “Dune: Part Two” fled to 2024 as did Sony’s “Kraven the Hunter” and “Ghosbusters: Afterlife” sequel.
And much of the reason “Dune: Part Two” departed the calendar was because its cast could not promote the film during the strike. Once SAG-AFTRA makes a deal with the AMPTP, those stars will be able to return to late-night shows to drum up interest for films.
That could be particularly important for Academy Award hopefuls set for release later this year.
In the meantime, late-night hosts will look elsewhere for guests. Meyers said viewers can expect to see politicians, journalists and authors as guests on the show until actors are permitted to promote their upcoming projects.
Disclosure: Comcast is the parent company of NBCUniversal and CNBC. NBCUniversal is a member of the Alliance of Motion Picture and Television Producers. NBCUniversal is the distributor of “Wicked” and “The Late Show with Seth Meyers.”"
Gabrielle Fonrouge,"Oddity expects revenue growth up to 31%, according to preliminary Q3 results","In this article
Oddity Tech
released preliminary third-quarter results on Monday that show expected revenue growth of 29% to 31%, driven by repeat sales at its Il Makiage and Spoiled Child brands.
The newly public retailer, which started trading on the Nasdaq in July and uses artificial intelligence to develop products, had previously expected sales to grow by about 20.5% in the three months ended Sept. 30. 
The Tel Aviv-based company didn’t share its exact sales figure for the quarter, but in the year ago period, it posted $68.9 million in revenue, finance chief Lindsay Drucker Mann told CNBC.
The company is also now expecting a gross margin of 68.5% for the period, one percentage point higher than its previous guidance of 67.5%, and margins on its adjusted earnings before interest, tax, depreciation and amortization to be at the high end of its previous range. Oddity is now expecting an adjusted EBITDA margin of between 21% to 21.5%, compared to its initial guidance of 20% to 21.5%. 
So far this year, sales have jumped by about 58% with adjusted EBITDA of at least $89 million, Oddity said. 
“It was strength across the board, upside from both Il Makiage and Spoiled Child. At the end of the day, our repeat revenues were stronger than we had expected and importantly, those sales were of very high quality so they came with some very strong profitability associated with them,” Drucker Mann said in an interview. 
“We have these machine learning models at almost every part of the user journey. They’re responsible for the high satisfaction, which leads to our great repeat rates, it drives our strong profitability and our high growth. Without these models, we would never be able to print these results, we would just be another unprofitable [direct-to-consumer] company.” 
Oddity is on a mission to disrupt the legacy beauty and wellness industry by using AI to not just select products for customers, but to develop them as well. It often boasts that it doesn’t hire from the legacy beauty industry and instead focuses on recruiting technologists, many of whom came from the Israeli Defense Forces’ best technology units.
In April, it announced plans to acquire biotech startup Revela and open the Boston-based Oddity Labs in a bid to make cosmetics that address age-old problems like hair loss and wrinkles. The lab is tasked with using AI to create brand-new molecules – a common tool used in the pharmaceutical industry to create new drugs, but one that isn’t widely used in the beauty and wellness industry. 
In a statement, CEO Oran Holtzman said Oddity Labs is expanding faster than expected and “delivering game changing ingredient innovation.”
The company expects Oddity Labs to have 10 products ready for market in 2024. Over the next five years, it expects Oddity Labs to drive 30% or more of the company’s overall revenue, said Drucker Mann. 
When Oddity first debuted on the public markets over the summer, it began trading with a 35% pop and saw its stock close at $47.53. Soon after, it reached a high of $56 per share but since then, Oddity’s stock has fallen by about 50%, with shares closing at $28.08 on Monday.
Drucker Mann said Oddity’s share price, along with the share price of other companies that recently went public, reflects “the natural ebb and flow of risk sentiment in the early stages of a market recovery.”
“Momentum can drive the short term, but fundamentals drive the long term and our fundamental story is super exciting, so we’re feeling really confident,” she said."
Michael Sheetz,"FCC enforces first space debris penalty in $150,000 settlement with Dish","In this article
The Federal Communications Commission announced a settlement with Dish Network
on Monday in the regulator’s first penalty related to space debris.
Dish admitted it was liable for failing to properly dispose of the EchoStar-7 broadcast communications satellite, and agreed to pay a fee of $150,000, the FCC said. The FCC called the agreement “a breakthrough settlement” in the increasingly concerning realm of space debris, brought on by governments and companies launching satellites into orbit at an unprecedented rate.
“As satellite operations become more prevalent and the space economy accelerates, we must be certain that operators comply with their commitments,” FCC Enforcement Bureau Chief Loyaan Egal said in a statement.
Sign up here to receive weekly editions of CNBC’s Investing in Space newsletter.
Dish launched the EchoStar-7 satellite in 2002 and planned to remove it from service in May 2022. But a few months before then, Dish found the satellite did not have enough fuel remaining to navigate to a disposal location.
The company had previously agreed to an “orbital debris mitigation plan” with the FCC to relocate the satellite. Instead of retiring the satellite 300 kilometers away from where it was operating in geostationary orbit, Dish retired the satellite about 122 kilometers away, “well short of the disposal orbit,” the FCC noted.
Dish did not immediately respond to CNBC’s request for comment on the settlement."
John Rosevear,Rivian reports better-than-expected EV deliveries for the third quarter,"In this article
Rivian Automotive on Monday reported record third-quarter electric vehicle deliveries and said it remains on track to produce 52,000 EVs in 2023.
The company said it delivered 15,564 vehicles during the period, up 23% from the second quarter of 2023 and ahead of Wall Street estimates. Analysts surveyed by FactSet had expected Rivian to deliver about 14,000 vehicles in the quarter, on average.
Rivian produced 16,304 vehicles during the third quarter, all at its factory in Normal, Illinois.
Shares ended the day down over 2% on Monday.
The company also confirmed that it remains on track to build 52,000 vehicles in 2023, in line with its previous guidance to investors. Rivian currently builds a series of delivery vans for Amazon
as well as its own R1T pickup and R1S SUV. All are fully electric vehicles.
Rivian took several steps earlier this year to reduce spending and bolster its balance sheet, including a 6% staff reduction in February and a $1.3 billion sale of convertible notes in March. The company also delayed the launch of its upcoming smaller R2 vehicle platform to 2026, from 2025. It had $10.2 billion in cash on hand as of June 30, its most recent update.
Rivian will announce its third-quarter earnings result after the U.S. markets close on Nov. 7."
Amelia Lucas,Fast-food drive-thru lanes speed up as fewer drivers wait in line,"Fast-food drive-thru lanes are speeding up as fewer customers choose to order their meals and milkshakes sitting in their car, according to an annual study by Intouch Insight released Monday.
The average total time spent in a drive-thru lane shrank 29 seconds this year. Wait times to order were 25 seconds shorter, as the average number of cars in line to place orders fell from 2.76 to 1.27.
The Intouch Insight study was based on visits to nearly 1,500 locations of Arby’s, Burger King, Carl’s Jr., Chick-fil-A, Dunkin’, Hardee’s, KFC, McDonald’s, Taco Bell and Wendy’s. Mystery shoppers ordered from the drive-thru lanes during a range of times between June and July.
Taco Bell, KFC and Carl’s Jr. had the fastest overall times for their drive-thru lanes. But Chick-fil-A, McDonald’s
and Wendy’s
bested all three chains when their longer average total times were divided by the number of cars in line. In other words, Carl’s Jr and Yum Brands’
Taco Bell and KFC were only speedier because their drive-thru lanes weren’t as popular.
But across the board, drive-thru lanes have waned in demand since the Covid-19 pandemic began. At that time, customers shifted from ordering inside to ordering from their cars. The trend continued even as fast-food restaurants reopened their dining rooms.
But the surge in popularity put pressure on workers to assemble orders quickly and accurately, and fast-food chains had to come up with solutions such as curbside pickup for mobile orders to address the problem. Despite those efforts, this year’s total drive-thru times still lag 2019 times by 15 seconds.
Many diners have now shifted to ordering online or using self-order kiosks inside restaurants.
Even as drive-thru visits stabilize, restaurant companies such as McDonald’s and Chick-fil-A are still working to speed up service and reduce errors. Some are testing artificial intelligence software to take orders or are building new locations with as many as four drive-thru lanes.
Intouch Insight’s mystery shoppers visited two special restaurants this year: a McDonald’s test restaurant outside of Fort Worth, Texas, with an order-ahead lane and a drive-thru lane, along with a Taco Bell location in Brooklyn Park, Minnesota, with one traditional drive-thru lane and three additional lanes reserved for delivery drivers and customers who ordered ahead.
Both locations’ service times outperformed their broader brands’ times by roughly a minute. The Taco Bell restaurant also outperformed on order accuracy with a score of 88%, versus the chain’s rate of 85%. But the McDonald’s test location fell short with an accuracy score of 80%, well below the chain’s rate of 88%."
Laya Neelakandan,Sphere Entertainment stock soars 11% after Las Vegas venue opening,"Sphere Entertainment shares soared 11% Monday following the successful opening weekend of the company’s new Las Vegas venue.
The entertainment and media company, a pet project of New York Knicks owner James Dolan, paired its venue opening with a performance from rock band U2 on both Saturday and Sunday night. The Sphere plans to host live concerts and sporting events.
Fans took to social media to share their excitement at the performances, which appeared to have a big turnout.
Sphere calls itself a “next-generation entertainment medium” that aims to bring a fresh take to live entertainment, fit with a futuristic dome-shaped arena and wall-to-wall video screens. The Las Vegas venue is the company’s first opening.
The company has also announced plans to build another Sphere in London, pending approvals.
The company’s market cap sits at about $1.4 billion."
Amelia Lucas,Big Food vs. Big Pharma: Companies bet on snacking as weight loss drugs boom,"In this article
For more than a century, frosted cornflakes have been the backbone of Kellogg’s
business. That changes Monday, when the company will spin off its stable cereal business in favor of its faster-growing snack unit and rename itself Kellanova.
The spinoff comes weeks after another wager that consumers will graze between meals, when J.M. Smucker
bought Twinkie maker Hostess Brands for $5.6 billion in a bid to expand its snack lineup.
But food companies’ major bets on snacking come as investors fear the looming danger of Big Pharma’s blockbuster obesity and diabetes drugs Wegovy and Ozempic. Many investors have high hopes for the pharmaceuticals’ future, but their success could mean slower sales for the companies that produce Oreos, Doritos and Hershey’s Kisses.
Big Food’s bet on snacking began roughly a decade ago, and it’s only accelerated as the rest of the grocery aisles see sales stagnate, particularly as prices rise. The U.S. market for savory snacks is expected to grow 6% annually from 2022 through 2027, and sweet snacks’ sales are expected to rise 4.6% annually during that time, according to HSBC. Roughly three-quarters of consumers plan to snack every day, according to Accenture data.
Millennials and Generation Z consumers are fueling the trend. Younger generations snack more often than older consumers, said Kelsey Olsen, food and drink analyst for market research firm Mintel. Millennials and Gen-Z consumers tend to eat smaller meals that are closer together, creating more occasions to grab a snack.
At the same time, Novo Nordisk’s
Ozempic and Wegovy have taken off, fueled by prescriptions to help patients lose weight. The drugs, known as GLP-1 agonists, suppress appetites by mimicking a gut hormone. Some patients even report developing aversions to foods with higher sugar and fat content — a category that includes many big snack brands.
More than 9 million prescriptions for these kinds of drugs were written in the U.S. in the fourth quarter of 2022, according to a Trilliant Health report.
Morgan Stanley estimates that the number of patients taking GLP-1 drugs could reach 24 million, or nearly 7% of the U.S. population, by 2035.
If so, consumption of baked goods and salty snacks could fall 3% — or even more if the new eating habits of the people using the treatments extend to their broader households and friends, according to Morgan Stanley’s research. That puts companies like Hershey
, Mondelez
, PepsiCo
, General Mills
and Kellogg’s successor Kellanova at risk.
But not everyone in the industry agrees with that assessment.
After buying Hostess Brands, Smucker CEO Mark Smucker defended the future of Twinkies and Ding Dongs against the threat of GLP-1 drugs.
“There are multiple ways that consumers will continue to snack. … And given that consumers are going to continue to seek all different types of snacks, and sweet snacks are going to continue to be on the radar, we view that our projections here are sound,” he told analysts on a conference call.
For one, GLP-1 drugs like Wegovy and Ozempic are expensive, with a list price of roughly $1,000 a month. That high price has led some insurers to decide not to cover the treatments.
While some of the nation’s largest insurers, like CVS’s
Aetna, cover prescriptions of these drugs, the federal Medicare program, many state Medicaid programs and some commercial insurers don’t, leaving patients to pick up the bills themselves.
Another factor could work in the favor of snack sales. Many of the consumers who eat the most junk food likely won’t be able to afford Wegovy or Ozempic.
“Consumption of indulgent salty snacks that would be considered ‘junk food’ generally over-indexes toward lower-income individuals, who are unlikely to be these drugs’ primary users, ” RBC analyst Nik Modi said in a research note Tuesday.
Modi wrote that he doesn’t believe the drugs will ultimately be problematic for the manufacturers of salty snacks.
What’s more, patients have to inject themselves once a week, and if they stop taking the treatments, their effects disappear, usually erasing any weight loss that had occurred over time.
“This sort of drug is super interesting in what it can do, but I think until it comes in a radically different formulation, in a pill or something like that, and something that has enduring impact and obviously the much lower price point, I think it’s going to be tricky,” said Oliver Wright, senior managing director of Accenture’s consumer goods and services unit.
Even if the drugs become more affordable and are more widely adopted, the change won’t happen overnight. Food companies will have time to adjust to shifting consumer behavior.
“We acknowledge that the impact in the near term is likely to be limited given drug adoption will grow gradually over time, but we could see a longer-term impact as drug prevalence increases,” Morgan Stanley’s Paula Kaufman wrote in a note to clients. “Moreover, we expect companies to adapt to changes in consumer behavior through innovation and portfolio reshaping efforts.”
That may mean slower sales growth than expected and moves to divest some brands. But Big Food has been making strides toward healthier options anyway. GLP-1 drugs could just put more pressure on companies to update their portfolios.
PepsiCo and Mondelez are among the companies that have snapped up smaller brands that make healthier snacks. Still, growing them into global powerhouses will take time.
Food companies are also looking internally, investing in their research and development teams to create new formulations that mirror the taste of their full-sugar and salt versions.
“My prediction is, before the end of the decade, we will have a healthy Oreo that can be put on a plate with an old one, and consumers won’t be able to tell them apart — and that will be a good thing,” Accenture’s Wright said.
— Annika Kim Constantino contributed reporting for this story."
Annika Kim Constantino,Federal judge declines to block Medicare drug price negotiations,"A federal judge on Friday declined to block the Biden administration from implementing Medicare drug price negotiations, upholding for now a controversial process that aims to make costly medications more affordable for older Americans.
Judge Michael Newman of the Southern District of Ohio issued a ruling denying a preliminary injunction sought by the Chamber of Commerce, one of the largest lobbying groups in the country, which aimed to block the price talks before Oct. 1.
That date is the deadline for manufacturers of the first 10 drugs selected for negotiations to agree to participate in the talks.
The Chamber sued the Biden administration in June, arguing that the drug negotiations violate the First and Fifth Amendments of the U.S. Constitution, as well as the separation of powers.
“As to Plaintiffs’ motion for a preliminary injunction, they have demonstrated neither a strong likelihood of success nor irreparable harm. Consequently, their request for immediate preliminary injunctive relief...is denied,” Newman, a nominee of former president Donald Trump, wrote in his 28-page order.
But Newman also declined to grant the Biden administration’s motion to dismiss the lawsuit entirely.
Instead, he asked the Chamber to amend its complaint by Oct. 13 to clarify certain details in the case.
Newman also gave the Biden administration until Oct. 27 to renew its motion to dismiss the case.
He said “a final determination on standing issues will be made following a short (60-day) discovery period and—assuming they are filed—renewed motions to dismiss.”
The ruling from Newman is a blow to the pharmaceutical industry, which views the process as a threat to its revenue growth, profits and drug innovation.
President Joe Biden’s Inflation Reduction Act, which passed in a party-line vote last year, gave Medicare the power to directly hash out drug prices with manufacturers for the first time in the federal program’s nearly 60-year history
The Chamber, which represents some companies in the industry, and drugmakers like Merck
and Johnson & Johnson
filed at least eight separate lawsuits in recent months seeking to declare the negotiations unconstitutional. But the Chamber’s suit was the only one seeking a preliminary injunction. 
The Chamber’s lawsuit argues that the program violates drugmakers’ due process rights under the Fifth Amendment by giving the government the power to effectively dictate prices for their medicines.
The Chamber said an appeals court established a precedent that when the government sets prices, it must provide procedural safeguards to ensure a company receives a reasonable rate and fair return on investment. It stems from the 2001 case Michigan Bell Telephone Co. v. Engler, according to the Chamber.
The Medicare negotiations do not provide these safeguards and impose price caps that are well below a drug’s market value, the Chamber argued.
“There is a very, very high risk, maybe a guarantee, but certainly a very, very high risk, that this regime will result in prices that are unfair,” Jeffrey Bucholtz, an attorney for the Chamber, told judge Newman during a hearing earlier this month.
He added that drugmakers either must agree to the price the government sets, or face an excise tax of up to 1,900% of U.S. sales of the drug.
But lawyers for the DOJ said during the hearing that the program was far from compulsory. Drugmakers can choose the alternative to those two options: Withdraw their voluntary participation in the Medicare and Medicaid programs, according to attorney Brian Netter. 
“The measure of relief here is for manufacturers to decide whether they want to stay in the program under the terms that are on offer,” Netter said. “If they choose not to, that’s their prerogative.”
The other suits are scattered in federal courts around the U.S.
Legal experts say the pharmaceutical industry hopes to obtain conflicting rulings from federal appellate courts, which could fast-track the issue to the Supreme Court. 
Medicare covers roughly 66 million people in the U.S., according to health policy research organization KFF. The drug price talks are expected to save the insurance program an estimated $98.5 billion over a decade, the Congressional Budget Office said. 
In August, the Biden administration unveiled the 10 drugs that will be subject to the first round of price talks, officially kicking off a lengthy negotiation process that will end in August 2024. The reduced prices for those initial medications won’t go into effect until January 2026.
That includes blood thinners from Bristol-Myers Squibb
and J&J, and diabetes drugs from Merck
and AstraZeneca
. It also includes a blood cancer drug from AbbVie
, one of the companies represented by the Chamber of Commerce. "
Michael Wayland,Ford CEO says UAW is ‘holding the deal hostage’ over EV battery plants,"In this article
DETROIT — The United Auto Workers union is holding up negotiations with Ford Motor
over future electric vehicle battery plants, Ford CEO Jim Farley said during a press briefing Friday.
“I believe we could have reached a compromise on pay and benefits, but so far the UAW is holding the deal hostage over battery plants,” he said after the UAW announced it would expand strikes to two additional assembly plants — one each for Ford and General Motors.
Farley criticized the union for its targeted strike strategy, saying he feels the actions were “premeditated” and insinuating the union was never interested in reaching a deal before a Sept. 14 deadline.
“We have felt from the very beginning, between all the lines of our comments, that the original strike was premeditated and that everything is taking way too long,” he said. “That actual events are predetermined before they happen. It’s been very frustrating.”
Farley’s public criticism of the union is uncharacteristic for Ford, which is historically viewed as the most union-friendly company of the Detroit automakers.
Farley said the company isn’t “at an impasse” with the union but warned that day “could come if this continues.”
GM CEO Mary Barra echoed much of Farley’s criticisms of Fain and the UAW’s strike strategy.
“It’s clear that there is no real intent to get to an agreement,” she said in an emailed statement Friday night. “It is clear Shawn Fain wants to make history for himself, but it can’t be to the detriment of our represented team members and the industry.”
UAW President Shawn Fain fired back at Farley, saying the CEO hasn’t been present at the bargaining table and that he’s “lying about the state of negotiations.”
“It could be because he failed to show up for bargaining this week, as he has for most of the past ten weeks. If he were there, he’d know we gave Ford a comprehensive proposal on Monday and still haven’t heard back,” Fain said in a statement Friday afternoon. “He would also know that we are far apart on core economic proposals like retirement security and post-retirement healthcare, as well as job security in this EV transition, which Farley himself says is going to cut 40 percent of our members’ jobs.”
Multibillion-dollar EV battery plants — and their thousands of expected workers — are crucial to the automotive industry’s future and uniquely positioned to have wide-ranging implications for the UAW, automakers and President Joe Biden’s push toward domestic manufacturing.
Current and former union leaders previously told CNBC that the battery plants will have to be a priority for the labor organization, regardless of whether they’re directly discussed in the national agreement, for the long-term viability of the union.
However, they’re considered a “wild card” issue in the contract negotiations. Many of the battery plants that have been announced cannot legally be included in the current talks, as they are joint venture facilities.
Ford has announced four future battery plants, including three joint ventures and a wholly owned subsidiary using battery technology licensed from Chinese auto supplier CATL. Ford earlier this week paused construction on the latter plant in Marshall, Michigan, due to the union negotiations, Farley said.
“We can make Marshall a lot bigger or a lot smaller,” Farley said Friday.
GM is the only Detroit automaker with a joint venture battery plant in operation and unionized — making it the first in the country to face this particular negotiating dynamic and a landmark plant to set standards for the industry.
Farley noted that some of the battery production won’t even be covered under the timeline of the deals that are currently being negotiated. He also defended the company’s prior offers, which include more than 20% hourly wage growth, reinstatement of cost-of-living adjustments, job protections and other benefits.
“If the UAW’s goal is a record contract, they have already achieved this,” Farley said. “It is grossly irresponsible to escalate these strikes and hurt thousands of families.”"
