Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.365,-0.1671,-31.404%,3493050.00,United States,,1541866,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.54,-0.11,-1.272%,911673925.00,United States,2003,271573,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.93,-0.01,-0.515%,63204619.00,United States,,85393,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.70,0.02,0.187%,95230278.00,,2021,3231,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$171.27,-1.34,-0.776%,85346231244.00,United States,,3826910,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.775,-0.145,-4.966%,3379897.00,United States,2018,8179,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.52,-0.68,-0.904%,39950294436.00,United States,,1918146,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.32,-0.12,-3.488%,746689334.00,United States,,1724985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4139,-0.0061,-1.452%,24827104.00,United States,2018,104488,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.88,-1.21,-3.353%,3266745138.00,United States,2016,528287,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.05,0.00,0.00%,2999167.00,United States,2018,13594,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.43,-0.05,-0.436%,0.00,United States,2020,1045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.26,-1.07,-0.429%,102279860346.00,United States,,1074770,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.15,-0.29,-6.532%,600277240.00,United States,2019,779941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.09,-0.07,-0.576%,173793750.00,,2022,2425,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.70,0.00,0.00%,327496000.00,Ireland,,14034,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.849,-0.031,-3.523%,41496711.00,Ireland,,491,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$209.64,-4.35,-2.033%,44813407812.00,United States,,1307528,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.30,-0.21,-3.226%,5803717847.00,United States,2018,1175158,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.15,0.01,0.877%,101435674.00,United States,2021,29411,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0253,0.0051,25.248%,2231585.00,United States,2021,2000,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.04,-0.45,-6.008%,553920076.00,United States,1994,769771,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$10.20,0.24,2.41%,1940734.00,United States,2020,407686,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$81.91,-1.53,-1.834%,1328142227.00,United States,2009,46510,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.70,-0.18,-6.25%,876283510.00,United States,2019,212795,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.01,0.0704,7.493%,102002940.00,United States,2014,390225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1775,-0.0223,-11.161%,57607527.00,United States,2019,18750,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.76,-0.19,-1.121%,0.00,United States,,85040,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.409,-0.011,-2.619%,5257969.00,Switzerland,,18537,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.25,-0.21,-0.668%,79208906.00,United States,1980,9044,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,176,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.49,0.09,0.115%,20623211002.00,United States,,2760209,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.595,-0.07,-1.501%,493330688.00,United States,,94861,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.78,-0.12,-0.635%,0.00,United States,2019,37586,,
AEG,Aegon Ltd. New York Registry Shares,$4.77,-0.09,-1.852%,12667337494.00,Netherlands,,1223522,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.8421,0.1467,5.443%,5112938.00,China,,9608,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$33.01,-3.65,-9.956%,950665322.00,United States,1997,2453038,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.235,-0.025,-1.984%,11405372.00,United States,2020,4508,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.58,-2.08,-2.13%,3598686786.00,United States,1995,219307,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.58,-0.06,-0.112%,4195222753.00,United States,2003,560495,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.90,-0.26,-1.229%,,United States,,14333,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.36,-0.11,-0.49%,,United States,,9542,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.28,-0.04,-0.081%,24386908170.00,Canada,,2736375,,
AEMD,Aethlon Medical Inc. Common Stock,$1.42,-0.02,-1.389%,3526615.00,United States,,19445,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.32,0.00,0.00%,66662864.00,United States,,17010,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.84,-0.2499,-11.958%,146829544.00,,2018,674,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.06,-0.14,-0.769%,3566552588.00,United States,,5061996,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.01,-0.20,-3.221%,223304771.00,United States,,3467,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$75.17,-0.50,-0.661%,38725783227.00,United States,,2850179,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.78,-2.11,-3.465%,14455840345.00,Netherlands,2006,1283112,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.87,0.12,0.873%,9287754715.00,United States,,11462814,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$55.67,0.56,1.016%,37278248378.00,United States,,3874,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.11,-0.33,-1.614%,2011000000.00,United States,2023,567271,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.6812,-0.0632,-8.49%,151720876.00,United States,2020,765646,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3723,0.0003,0.081%,5577994.00,United States,,8754,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.03,-0.04,-0.789%,59385709.00,United States,,5812,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.66,-0.1272,-7.117%,8060754.00,Canada,,9547,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Singapore,2022,50,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0275,0.006,27.907%,0.00,Singapore,2022,59720,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.18,-0.10,-1.078%,0.00,United States,2002,32402,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.01,0.35,2.387%,98091101.00,United States,2017,1627,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.32,-0.40,-3.413%,231581130.00,United States,2021,52664,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$111.05,-1.10,-0.981%,9424108333.00,United States,,266969,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.68,0.10,0.463%,1839843932.00,United States,2019,8513,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.64,-0.25,-1.323%,1581858436.00,United States,2019,5726,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.20,-0.28,-1.367%,1714245730.00,United States,2020,5913,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.78,0.04,0.239%,1424012047.00,United States,2020,5937,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.60,0.0001,0.017%,17555452.00,United States,2020,10547,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$80.35,-1.05,-1.29%,47732920107.00,United States,,2047279,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3793,-0.0177,-4.458%,56644662.00,Germany,2014,509465,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.90,0.01,0.092%,292992000.00,Gibraltar,,8977,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.23,0.065,5.579%,69961283.00,Gibraltar,,25519,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.80,-1.17,-5.859%,5626778280.00,United States,2021,14277382,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.96,-0.14,-1.069%,0.00,,2011,91130,Finance,Investment Managers
