Author,Title,Content,source
Josh Schafer,Resilient consumer keeps pressure on Fed,"A hot jobs market is continuing to help boost consumer spending.Retail sales rose 0.7% in September from the previous month, more than double Wall Street's estimates for 0.3% growth, according to new data from the Commerce Department released on Tuesday. Retail sales have now grown from the month prior for six straight months, marking a consistent trend of consumer spending.This, economists say, has been supported by an average of nearly 270,000 nonfarm payroll additions over the same period. With no clear signs of the labor market fully cooling, the strong position of the US consumer entering the fourth quarter of 2023 could provide upside risks to inflation that's already showing signs of stickiness — and prompt more Fed rate hikes.""The economy is entering Q4 with more momentum than we previously thought,"" Oxford Economics lead US economist Michael Pearce wrote in a research note on Tuesday. ""The risks to our forecast for a slight contraction in consumption in Q4 are firmly to the upside. The strength of the economy also means that Fed officials will leave the door open for additional rate hikes."" Federal Reserve Board Chair Jerome Powell in Washington, D.C., March 22, 2023. (Leah Millis/REUTERS)Josh Schafer is a reporter for Yahoo Finance.Click here for the latest economic news and indicators to help inform your investing decisions.Read the latest financial and business news from Yahoo Finance",Yahoo
Randy Thanthong-Knight,Inflation in Canada Reverses Just in Time for Central Bank,"(Bloomberg) -- Canadian inflation is decelerating again, leaving room for the central bank to hold interest rates steady next week.Most Read from BloombergHundreds Dead at Gaza Hospital as Israel, Hamas Trade BlameIsrael Latest: Biden ‘Deeply Saddened’ Over Hospital BlastTreasury Yields Climb as Hot Data Fuel Fed Wagers: Markets WrapWill Xi Jinping’s Gamble on Vladimir Putin Pay Off?UPenn Donors Pile Pressure on School as David Magerman Pulls SupportThe consumer price index rose 3.8% in September from a year ago, Statistics Canada reported Tuesday in Ottawa, slower than the median estimate of 4% in a Bloomberg survey of economists. It’s a reversal that comes at the right time for Bank of Canada policymakers, who will soon begin their deliberations for a rate decision on Oct. 25.Governor Tiff Macklem and his officials paused rate increases in early September, saying they wanted to see how the economy evolved. A surprise second-quarter economic contraction and employment losses in July had allowed them to look past an early-summer uptick in inflation.But then the headline rate of inflation rose again in August and the economy added 104,000 jobs over August and September, while wage growth for permanent employees accelerated. That prompted some economists and traders to speculate that another hike was imminent.That pressure appears to be off, for now.Traders in overnight swaps pared their bets on another rate increase next week, falling from around 50% odds to less than 20%. Bonds rallied; the loonie fell sharply after the data release before rebounding.“The level of inflation remains much too high for comfort, but the trend is the BOC’s friend here,” Benjamin Reitzes, a rates and macro strategist at the Bank of Montreal, said in a report to investors. “Given that inflation is the most lagging of indicators, and the economy is clearly weakening, we’re likely to see ongoing disinflationary pressure.”“There’s no need for further rate hikes in Canada,” he added.Story continuesOn a monthly basis, the consumer price index fell 0.1% in September, versus expectations for an increase of 0.1%.Two key yearly inflation measures that are tracked closely by the Bank of Canada and filter out components with more volatile price fluctuations — the so-called trim and median core rates — also eased, averaging 3.8%, from 4% a month earlier.A three-month moving average of underlying price pressures that Macklem has said policymakers are tracking fell to an annualized pace of 3.67%, from 4.29% a month earlier, according to Bloomberg calculations.The unexpected deceleration in inflation doesn’t fully offset the upside surprises of the past few months, said Andrew Grantham, an economist with Canadian Imperial Bank of Commerce.“However, with activity in the economy stalling in Q2 and Q3, excess demand appears to be diminishing, suggesting that inflation should continue to decelerate in the quarters ahead without the need for further interest rate hikes.”On Monday, the central bank’s surveys showed that both businesses and consumers believe the full impact of rate hikes has yet to be felt, though inflation expectations remain elevated.Federal Reserve policymakers are also grappling with a public view that inflation will stay well above the central bank’s target. Americans expect prices to climb at a 3.8% rate over the next year, the highest in five months, according to a survey reading from the University of Michigan. The US inflation rate was 3.7% in September, above its level in June and July.Services InflationIn September, the year-over-year deceleration in inflation was broad, stemming from lower prices for some travel-related services and durable goods. Food price increases slowed. On a monthly basis, the slowdown was driven by lower gasoline prices, Statistics Canada said. Air travel costs were also down.Goods prices fell 0.3% from a month earlier, the first such decline since December, and rose 3.6% from a year ago. The services CPI was unchanged from August, the first time it hasn’t grown on a monthly basis since November 2021, while the yearly rate slowed to 3.9%, from 4.3% in August.Overall, prices rose at a slower pace on a yearly basis compared with August in six of 10 provinces. The rate of inflation was higher in Newfoundland and Labrador, Nova Scotia, New Brunswick and Quebec — provinces that saw outsized increases in gasoline prices.“The slower increase in Canadian consumer prices in September was a step in the right direction,” Claire Fan, an economist at Royal Bank of Canada, said in a report to investors. “With more easing in inflation readings expected in the months ahead, we expect the Bank of Canada to stay on pause through the rest of the year.”--With assistance from Erik Hertzberg and Danielle Bochove.(Updates with more context and commentary beginning in the third paragraph.)Most Read from Bloomberg BusinessweekWall Street’s Surprising Quest for Ways to Finance Coal AgainAd-Free Versions of Facebook and Instagram Have One Audience in Mind: RegulatorsThe K-Pop Mogul Behind BTS Is Building the Next BTSIntroducing The Businessweek Show With Max AbelsonHas Bob Iger Lost the Magic?©2023 Bloomberg L.P.",Yahoo
Ana Monteiro,"Fed Has Time to See If More Needed to Tame Inflation, Barkin Says","(Bloomberg) -- Federal Reserve Bank of Richmond President Thomas Barkin said policymakers “have time” to work out whether they can hold interest rates steady or if they need to raise them further to get inflation to policymakers’ 2% goal.Most Read from BloombergHundreds Dead at Gaza Hospital as Israel, Hamas Trade BlameIsrael Latest: Biden ‘Deeply Saddened’ Over Hospital BlastTreasury Yields Climb as Hot Data Fuel Fed Wagers: Markets WrapWill Xi Jinping’s Gamble on Vladimir Putin Pay Off?UPenn Donors Pile Pressure on School as David Magerman Pulls Support“I am still looking to be convinced, both that demand is settling and that any weakness is feeding through to inflation,” Barkin said in remarks prepared for delivery to the Real Estate Roundtable in Washington Tuesday.While the path for inflation “isn’t yet clear,” he said, “we have time to see if we have done enough, or whether there’s more work to do.”Noting that headline annual inflation had slowed to 3.7% in September from a peak of 9.1% in June last year, the Richmond Fed chief said “we aren’t there yet, but we’re headed in the right direction.” Barkin, who does not vote on rate decisions this year, said he supported the Federal Open Market Committee’s decision to forgo a rate hike at its September meeting so officials can gather more information to assess the effects of cumulative tightening so far.Fed officials — who have raised interest rates by more than 5 percentage points since March 2022 — have signaled they’re inclined to hold policy steady for a second time in a row next month, after a recent run-up in bond yields tightened financial conditions.Read More: Fed Officials Set to Extend Pause Without Saying Hikes Are DoneBut hikes aren’t off the table thanks to data that keep demonstrating the US economy’s resilience, including retail sales and factory output figures out earlier Tuesday.Fed officials see a number of risks — including food-price shocks and a stronger housing market — that could reignite inflation, minutes of their most recent meeting showed. Also, an expected ground war between Israel and Hamas threatens to keep energy prices elevated, feeding price growth.Story continues“We are walking a fine line — if we undercorrect, inflation re-emerges. If we overcorrect, we do unnecessary damage to the economy,” Barkin said. “And even the best policy has the potential to be waylaid by external events, as we’ve been reminded with the recent news from the Middle East.”Speaking to reporters after his speech, Barkin said that if inflation started to move up and if demand stays as strong as it’s been, “then you’d say that’s the kind of environment where you’d want to do more” through a rate hike.In projections submitted in September, 12 of 19 officials said they expect another rate increase before the end of the year. Futures markets are pricing in a less than 15% chance of a quarter-point rate increase at the November meeting, though odds of a hike by the January meeting are above 50%.Barkin’s comments echoed remarks he made on Oct. 5, when he said policymakers have time to determine if they need to do more work to cool inflation.(Updates with comment from Barkin in ninth paragraph.)Most Read from Bloomberg BusinessweekWall Street’s Surprising Quest for Ways to Finance Coal AgainAd-Free Versions of Facebook and Instagram Have One Audience in Mind: RegulatorsThe K-Pop Mogul Behind BTS Is Building the Next BTSIntroducing The Businessweek Show With Max AbelsonHas Bob Iger Lost the Magic?©2023 Bloomberg L.P.",Yahoo
Jennifer Schonberger,Richmond Fed's Barkin: The Fed has 'time to see' if further rate hikes needed,"Richmond Fed President Tom Barkin said Tuesday the Federal Reserve has ""time to see"" if the central bank's rate hikes to date will be enough to bring inflation back to its 2% goal.“We are making progress on inflation,” Barkin said at a real estate roundtable in Washington, D.C. “We aren’t there yet, but we’re headed in the right direction … We have time to see if we have done enough or whether there’s more work to do.”Barkin's comments come just over two weeks before the Fed's next policy decision meeting (Oct. 31-Nov. 1), at which investors expect the central bank to leave its benchmark interest rate unchanged, in the range of 5.25%-5.50%.Barkin said Tuesday he supported holding rates steady at the conclusion of the Fed's September meeting in order to wait for more information — from data and conversations on the ground.“If we under-correct, inflation reemerges. If we over-correct, we do unnecessary damage to the economy,” he said.Read more: What the Fed rate-hike pause means for bank accounts, CDs, loans, and credit cardsAnnual inflation as measured by the Consumer Price Index in September stood at 3.7% and 4.1% on a ""core basis,"" which strips out the more volatile costs of food and energy. Over the last three months inflation has risen at a 3.1% annualized rate. Federal Reserve Bank of Richmond President Thomas Barkin poses in the lobby of Jackson Lake Lodge in Jackson Hole, where the Kansas City Fed holds its annual economic symposium, in Wyoming, Aug. 24, 2023. (Ann Saphir/REUTERS)Barkin added that contacts say middle-income consumers are trading down and banks are feeling margin pressure — and have stepped back from riskier sectors, newer customers, and less profitable loans.Still, the data, he said, points to a strong economy. Barkin cited what he called “solid” GDP growth of 2.1% and a low unemployment rate of 3.8%. Retail sales data out Tuesday morning also showed sales rose more than expected last month.Story continuesOn the labor front, Barkin said parts of the job market are coming into better balance with employers finding it easier to hire workers while turnover is down. Wage pressures still exist, but have moderated from last year’s extreme levels.“I am still looking to be convinced, both that demand is settling and that any weakness is feeding through to inflation,"" Barkin said. ""These are particularly hard questions to answer today because there is somewhat of a disconnect between the data and what I hear on the ground.""Click here for the latest economic news and indicators to help inform your investing decisions.Read the latest financial and business news from Yahoo Finance",Yahoo
Josh Schafer,Retail sales smash expectations in September with US consumer slowdown nowhere in sight,"September retail sales grew from the prior month, reflecting continued resilience in the American consumer despite predictions of a slowdown.Retail sales rose 0.7% in September from the previous month, more than double Wall Street's estimates for 0.3% growth. Sales excluding auto and gas increased 0.6%, above estimates for a 0.1% increase compiled by Bloomberg. Meanwhile, August's sales were revised up to 0.8% from a previously reported 0.6% increase.The September report, released by the Commerce Department, offers a snapshot of consumer spending at a time when economic data has been coming in largely stronger than expected despite the Federal Reserve's interest rate hiking campaign as the central bank seeks to cool inflation.September's retail sales growth comes despite mounting headwinds facing the consumer like a tightening credit environment, gas prices hitting 2023 highs to end the summer, and the resumption of student loan payments. Read more: How does the Fed affect your credit card interest rate?""While mounting headwinds to consumer incomes mean we expect spending growth to slow in the months ahead, the risks that spending contracts outright are fading,"" Oxford Economics lead US economist Michael Pearce wrote in a research note on Tuesday. A crowd of shoppers estimated in the thousands attend the opening of a new Wegmans supermarket despite heavy rain on October 27, 2019, in New York City. (Andrew Lichtenstein/Corbis via Getty Images)Josh Schafer is a reporter for Yahoo Finance.Click here for the latest economic news and indicators to help inform your investing decisions.Read the latest financial and business news from Yahoo Finance",Yahoo
Jonnelle Marte,"Higher Rates Contribute to Rising Home Prices, Fed’s Harker Says","(Bloomberg) -- Federal Reserve Bank of Philadelphia President Patrick Harker said higher interest rates are making it more challenging for first-time home buyers by raising borrowing costs and limiting inventory, which is also leading to higher home prices.Most Read from BloombergIsrael Latest: Army Says Hamas Officials Dead; Over 600,000 in Gaza Flee SouthIsrael Latest: Minister Warns of Long War as Biden Weighs VisitUS Pushes to Contain Israel-Hamas War, Warns Iran About EscalationStocks Rise Amid Efforts to Stifle Israel Conflict: Markets WrapXi’s $1 Trillion ‘Project of the Century’ Gets a Reality CheckHigher rates discourage current owners from listing their homes for sale, which puts a crunch on inventory, Harker said Monday in remarks prepared for a convention in Philadelphia organized by the Mortgage Bankers Association.“The rise in interest rates not only raised borrowing costs on those looking to purchase a home, but it also contributed to the contraction of inventory,” Harker said. “And it is just simple market dynamics that a lack of inventory would elevate prices overall, further lessening the depth of the pool of potential buyers.”While new home sales are “trending upward,” those sales cannot fully compensate for the broader housing slowdown, he said.Harker, who votes on rate decisions this year, also repeated comments he made last week asserting the Fed can hold its benchmark rate steady as long as there is not a sharp turn in the economic data. He reiterated that the US central bank is still doing a lot to fight inflation after raising the benchmark by more than 5 percentage points since last year, and shrinking its balance sheet.Most Read from Bloomberg BusinessweekWall Street’s Surprising Quest for Ways to Finance Coal AgainAd-Free Versions of Facebook and Instagram Have One Audience in Mind: RegulatorsIntroducing The Businessweek Show With Max AbelsonThe K-Pop Mogul Behind BTS Is Building the Next BTSRural America Is Losing Nursing Homes, and Small Towns Are Reeling©2023 Bloomberg L.P.",Yahoo
Stephan Kueffner,Economic Model at Stake as Ecuador Votes for Next President,"(Bloomberg) -- Ecuador’s voters are choosing between a socialist and the heir to a banana fortune on Sunday in the nation’s bloodiest presidential election in living memory.Most Read from BloombergIsrael Latest: Army Says Hamas Officials Dead; Over 600,000 in Gaza Flee SouthUS Pushes to Contain Israel-Hamas War, Warns Iran About EscalationUS to Tighten Curbs on China’s Access to Advanced Chip TechGlobal Markets Stable as US Pushes to Contain Middle East WarIsrael Latest: Biden and Abbas Talk as Gaza Invasion NearsLuisa Gonzalez, 45, wants greater state control of the economy, while Daniel Noboa, 35, favors free markets and measures to boost competitiveness. Polls opened at 7 a.m. local time.“What’s at stake is very different versions of what the country’s economic model should be,” said Risa Grais-Targow, Latin America director at Eurasia Group.Soaring crime was the top issue for voters, even before one candidate, Fernando Villavicencio, was gunned down while campaigning. Then his suspected assassins were massacred in prison before they could testify.Polls show investor-favorite Noboa as the frontrunner, but markets are pricing in a grim outlook whoever wins. The nation’s bonds are trading at deeply distressed levels, implying a likely default in three years.Cocaine CartelsNoboa and Gonzalez are both pledging to get tough on the cocaine cartels that transformed the country from a peaceful corner of Latin America into a more violent place than Mexico and Colombia.Read more: Ecuador Presidential Hopeful Wants Violent Prisoners Put to SeaNoboa has led polls since he made it to the runoff, although the lead narrowed after a strong debate performance by Gonzalez on Oct. 1.The snap election was triggered when President Guillermo Lasso dissolved the congress in May to avoid impeachment, forcing an election under a constitutional procedure never used before. Whoever wins will only serve out the remainder of Lasso’s term ending in 2025, as will the newly-elected National Assembly, elected Aug. 20 during the first round of the voting.Story continuesCorrea’s allies have the largest number of seats, which would make governing hard for Noboa, though Gonzalez would also lack an outright majority.Most Read from Bloomberg BusinessweekWall Street’s Surprising Quest for Ways to Finance Coal AgainThe K-Pop Mogul Behind BTS Is Building the Next BTSPro-Putin Propaganda Flows Onto Android via Google LoopholeHas Bob Iger Lost the Magic?Introducing The Businessweek Show With Max Abelson©2023 Bloomberg L.P.",Yahoo
Craig Torres and Rich Miller,Fed Officials Prepare to Extend Rate Pause Without Saying Hikes Are Done,"(Bloomberg) -- Federal Reserve officials look set to hold interest rates steady for the second time in a row next month — but they’re far from calling an end to their tightening campaign.Most Read from BloombergIsrael Latest: Army Says Hamas Officials Dead; Over 600,000 in Gaza Flee SouthUS Pushes to Contain Israel-Hamas War, Warns Iran About EscalationIsrael Latest: Biden and Abbas Talk as Gaza Invasion NearsGlobal Markets Stable as US Pushes to Contain Middle East WarYour Guide to Understanding the Roots of the Israel-Hamas WarPolicymakers across the hawk-dove spectrum have signaled in recent days that they’re inclined to forgo a rate hike at their Oct. 31-Nov. 1 meeting following a run-up in bond yields that has tightened financial conditions.But with data on the labor market and inflation showing an economy that’s still humming, the Federal Open Market Committee is unlikely to take further rate increases off the table.“It’s too soon to declare victory,” Minneapolis Fed President Neel Kashkari, who has a rotating vote on rates this year, said Tuesday during a town hall event in North Dakota.Minutes from the Fed’s September gathering released Wednesday showed policymakers see a slew of risks that could push inflation higher than they expect, including shocks to food prices, a stronger housing market and a slowdown in the decline of goods prices. An anticipated ground war between Israel and Hamas also threatens to keep energy prices elevated, which could feed into more inflation pressures.Recent economic data also highlighted a resilient economy despite the Fed raising rates more than five percentage points since March 2022.Hiring surged last month as employers added 336,000 jobs — double the number estimated by economists, and the most since the start of the year. Producer prices rose more than forecast, and core inflation excluding shelter and energy services — a measure closely watched by Chair Jerome Powell — also picked up.Story continuesThe repeated “head fakes” in the economic data will make policymakers wary of signaling an end to further tightening, said Priya Misra, a portfolio manager at JP Morgan Investment Management in New York.“Whenever they are done, I don’t think they will say they are done,” Misra said. “They will want to keep the expectation or optionality to hike.”Fed officials are increasingly focused on trying to balance the risk of overshooting — and triggering a possible recession — against the need to get inflation back to target. They’re also wary of making the same mistake as the Bank of Canada, which in June had to restart its rate-increase campaign after a conditional pause, citing “excess demand” that was more persistent than anticipated.San Francisco Fed President Mary Daly called it the hardest phase of policymaking, as officials try to communicate how they are straddling two-sided risks.“When you don’t know exactly what will be needed, it’s not actually a terrific idea to telegraph one thing or the other,” she said on Oct. 5. “We could find ourselves with data that are really accelerating, and I don’t want to be in a position where we’ve said definitively we’re not going to do X, and then X is needed.”Yield SurgeNevertheless, a fast rise in bond yields after the Sept. 19-20 policy meeting has led some officials to conclude that they can skip a hike for the second consecutive meeting as higher market rates are doing some of the work of restraint.Philip Jefferson, who as vice chair plays a key role in communicating Fed policy on behalf of Powell, said Monday he’s watching the increase in Treasury yields as a potential further brake on the economy.“Looking ahead, I will remain cognizant of the tightening in financial conditions through higher bond yields and will keep that in mind as I assess the future path of policy,” he said.Yields on the US government 10-year note touched the highest levels since 2007 on Oct. 6 before closing at 4.8%. As Fed officials signaled a November hike might be off the table, yields fell back, closing the week at 4.61%.Read More: Fed Leaders See Rise in Yields as Possible Substitute for Hike“We’re in this position where we kind of watch and see what happens,” Fed Governor Christopher Waller said Wednesday at a conference in Park City, Utah.Others, including Philadelphia Fed President Patrick Harker and Atlanta Fed chief Raphael Bostic, have gone further, saying policy is restrictive enough to guide inflation back to the central bank’s 2% goal.But such a clear signal is unlikely to come from the Fed’s policy committee.In projections submitted just last month, 12 of 19 officials said they expect another rate increase before the end of the year.While policymakers could at some point tweak their post-meeting statement — which referenced “the extent of additional policy firming” — the data haven’t yet indicated that the inflation battle is over.The last reading on the Fed’s preferred core inflation measure showed prices rose 3.9% in the 12 months through August.Communication RisksA strong signal that the rate-hiking cycle is over risks a powerful rally in stock and bond markets, inducing more consumption and growth just when Fed officials are trying to moderate demand.Households seem to believe that the inflation fight is far from convincingly won. Both short- and longer-run inflation expectations moved higher this month, a University of Michigan survey showed Friday.“They can’t signal they are done,” said Lou Crandall, chief economist at Wrightson ICAP LLC, because it immediately sets up expectations of when the Fed will start cutting.Fed officials also see it as essential to keep a lid on inflation expectations, and have repeatedly emphasized their commitment to restoring price stability, even if it means raising rates higher than they currently expect.“Two percent is and will remain our inflation target,” Powell said in his Aug. 25 remarks at the Jackson Hole, Wyoming, central bank symposium.The Fed chief is set to speak Thursday at the Economic Club of New York.Lifting the threat of further hikes could also undermine that credibility with the public, raising the risk that inflation will become entrenched.“There is a very substantial risk that they will need to do more,” said Andrew Levin, a former senior Fed adviser who’s now a professor at Dartmouth College.Most Read from Bloomberg BusinessweekWall Street’s Surprising Quest for Ways to Finance Coal AgainThe K-Pop Mogul Behind BTS Is Building the Next BTSHas Bob Iger Lost the Magic?Introducing The Businessweek Show With Max AbelsonPro-Putin Propaganda Flows Onto Android via Google Loophole©2023 Bloomberg L.P.",Yahoo
Seana Smith,"'Fog on the horizon': CEOs brace for recession
A soft landing looks elusive as geopolitical risk raises bets of a recession.","Wall Street’s great debate of 2023 — whether the US economy is headed for a recession — is resurfacing amid escalating unrest in the Middle East.Heightened geopolitical risk, along with unabating inflationary pressures, surging bond yields, and the Federal Reserve’s ""higher for longer"" vision, has business leaders bracing for a contraction.“There’s a lot of fog on the horizon,” KPMG US CEO Paul Knopp told Yahoo Finance Live, citing geopolitical tensions as one of the top risks to the economy.Seventy-two percent of CEOs are preparing for a US recession over the next 12-18 months, according to The Conference Board’s survey of business leaders. While that’s an improvement from the start of the year, expectations about the short-term economic outlook have darkened.Big bank CEOs are among those weighing in on a more uncertain economic outlook. JPMorgan Chase (JPM) CEO Jamie Dimon pointed to a number of potential risks, including a sober warning on geopolitical crises abroad. Citigroup (C) CEO Jane Fraser noted “an increasingly cautious consumer” in the bank’s earnings release Friday. Surfer Stuart Grauer stretches his body before going out to surf, at Cardiff State Beach in Encinitas, Calif.,  July 26, 2023. (Mike Blake/REUTERS)Seana Smith is an anchor at Yahoo Finance. Follow Smith on Twitter @SeanaNSmith. Tips on deals, mergers, activist situations, or anything else? Email seanasmith@yahooinc.com.Click here for in-depth analysis of the latest stock market news and events moving stock prices.Read the latest financial and business news from Yahoo Finance",Yahoo
Julia Fanzeres,Oil Jumps $5 in Volatile Week as Risk of War Engulfs Middle East,"(Bloomberg) -- Oil posted its largest weekly gain in a month after Iran said a new front in the conflict between Israel and Hamas was possible. Traders also covered bearish bets ahead of a widely expected invasion of Gaza.Most Read from BloombergIsrael Latest: Army Says Over 600,000 Gazans Have Fled SouthUS Pushes Bid to Avert Wider Israel War After Iran WarningIsrael Latest: Biden and Abbas Talk as Gaza Invasion NearsYour Guide to Understanding the Roots of the Israel-Hamas WarGlobal Markets Stable as US Pushes to Contain Middle East WarWest Texas Intermediate climbed above $87 a barrel, cementing a $5 weekly gain after the onset of the Israel-Hamas war. On Monday, prices surged after news of Hamas’s surprise attack on Israel, but futures pared those gains in the next few sessions as traders saw no immediate risks to Middle Eastern crude supplies.Then on Friday, prices surged again as Iran’s foreign minister warned that Tehran-backed militants could open a new front in Israel’s war against Hamas if the blockade of Gaza continued. A ground assault by the Israeli military is expected soon after it urged an evacuation of the northern part of Gaza.Read More: Biden Can’t Afford to Squeeze Iran and Russian Oil at Same TimeOptions markets, which have seen giant swings over the last week, saw another move in favor of bullish calls, an unusual flip that shows traders are hedging against the risk of further price spikes.Traders are trying to price in the potential for the war to draw in Iran, a supplier of arms and money to Hamas, and any risk of a disruption of wider flows. While supply hasn’t been meaningfully affected so far, traders said Friday’s rally indicated investors are removing bearish bets before the weekend.“Crude prices are rallying as an already tight oil market now has to deal with more geopolitical instability,” said Ed Moya, senior markets analyst at Oanda. “It seems energy traders are convinced that we will see some conflict-related supply disruptions in the near future.”Story continuesOn Thursday, the US took its first steps in enforcing sanctions that it placed on Russian oil flows. Two vessels were sanctioned for breaking the price cap on Russian crude, a move that has spooked tanker markets.Terminal users can click here for more on the Israel-Hamas War.--With assistance from Mia Gindis.Most Read from Bloomberg BusinessweekThe K-Pop Mogul Behind BTS Is Building the Next BTSIntroducing The Businessweek Show With Max AbelsonHas Bob Iger Lost the Magic?Pro-Putin Propaganda Flows Onto Android via Google LoopholeEurope at War Can’t Ignore Poland’s Bitter Election©2023 Bloomberg L.P.",Yahoo
STAN CHOE,"Even with economic worries, Vivid Seats CEO says customers still pay to see sports and hair bands","NEW YORK (AP) — Strong spending by consumers has been a linchpin keeping the U.S. economy out of a recession, and Vivid Seats CEO Stan Chia doesn’t see demand in his industry falling off.He says customers are still using Vivid Seats to find tickets to concerts, sporting events and the theater even if interest rates are high and sentiment surveys show shoppers say they’re feeling nervous. Vivid Seats' marketplace allows people to buy and sell their tickets to live events.Chia told The Associated Press that he believes the explosion of pent-up demand for entertainment outside the house following the pandemic has burned out, and trends have returned more to normal. The conversation has been edited for length and clarity.Q: It seems like the economy is riding on whether U.S. consumers can keep spending. How do you see the state of the consumer today?A: I think what we can certainly see in our category is live events continues to be one that consumers are prioritizing in their discretionary income.This category, while it is discretionary by definition, doesn’t behave like others, like buying a new TV. You don’t really think about buying a new TV in the same way as whether you’re going to a Guns N' Roses concert.We are now past any point of potential pent-up demand release. What we’re really into is secular trends of the industry that really drive it forward. I think about where the generational priority is on spending. If you think about Gen Z, as they come into purchasing power they have prioritized experiences over goods and services.You’ve got folks like myself — the Guns N' Roses references shows I'm a geriatric millennial — I’ve certainly got a little more money than I did 20 years ago, and the bands that I love are touring, and I love the opportunity to go see that.Q: Can you go back to the idea of pent-up demand? This is no longer just people hungry to go to live events again for the first time after the pandemic shutdowns?Story continuesA: Where we fit as marketplace for live events, we are a great barometer for how much demand exceeds supply.If you go back to maybe 2021, the second half of that year through the first half of 2022, you could look at where our average order size was relative to 2019, for example, and you saw really, really big jumps. That’s where you saw pent-up demand being released. Numerically, just fantastic growth of that magnitude, that’s clearly driven by pent-up demandIn the second half of 2022 and now in 2023, if you were to plot that line, we’re right back on the industry line. The consumer demand is past pent-up demand.Q: So what do you make of all these surveys where consumers say they're worried? When will they stop spending?A: I certainly read and see all the things out there about the strength of the consumer and where sentiment is, but in this category, we’ve continued to see strength.We’re headquartered in Chicago Illinois, and the example I like to give, which unfortunately is not going to be true this year, is if the Bears go to the Super Bowl, you’re going to see a lot of fans who want to go to that event. This category in particular has that FOMO-esque truth to it. That’s what continues to drive consumer purchasing.Q: Are you seeing any differences in consumer behavior? Are football fans spending more than baseball fans? Concert goers in high-income ZIP codes versus lower-income ones?A: I think fandom just traverses all categories and all demographics. You’ve got a very consistent level of intensity whether you’re talking about sports fans, concert fans, theater fans, comedy fans, down to the team level.Q: Are you worried that this year’s strength for concerts may be because of a couple of high-profile performers like Beyonce and Taylor Swift? Will next year be a regression to the mean?A: Taylor Swift and Beyonce are phenomenal artists and performers. We’re just so privileged to see them put on amazing shows this year. I think the beauty of the category is there are always amazing artists out there on tour. We’re in the fourth quarter of the year now, we’re excited to hear about the major acts that are going to be playing next year. We just heard Foo Fighters are going on tour next summer.Q: Does it bother you that one of the first search-engine results for your company is: Is it safe to buy on Vivid Seats?A: No. Until we become a household name, and we are on our way there, you’re always going to look and see who is this company. You'll find we are an award-winning customer service company with a 100% buyer guarantee and a rewards program.Q: There's a big pushback by customers against fees getting added at the last screen of a transaction online. Any possibility Vivid Seats will show prices including all fees at the first instance?A: We are so supportive of all efforts and all legislation that drive transparency in all industries. We’re going to continue to be very supportive of a competitive playing field.We understand that consumers are looking for value in what they purchase, and I think when you look at what we do – where customers who buy 10 tickets get one (more through a reward credit) — we put our money where the mouth is.",Yahoo
